customer_id,first_name,surname,full_name,phone_number,email,physical_address,postal_address,customer_category,account_status,date_registered,last_transaction,total_spend_ZMW,average_order_ZMW,preferred_payment,credit_limit_ZMW,loyalty_score,primary_location,kabwe_central,annual_revenue_ZMW
KABWE/9869/24,Zoe,Sakala,David Sakala,2.60955E+11,stephanielucero@example.net,"Smith Mission Road, Mulungushi, Central Province, Zambia","P.O. Box 70776, Kabwe, 10101",Commercial,VIP,16/11/2024,10/5/2026,79952.96,4242.98,Airtel Money,16473.59,108,Mulungushi,No,258846.04
KABWE/3789/24,Leah,Banda,Michael Mwanza,2.60978E+11,frank35@example.net,"Schultz Plains Road, Broken Hill, Central Province, Zambia","P.O. Box 70004, Kabwe, 10101",Commercial,Active,22/07/2024,10/5/2026,64542.29,2708.62,Stanbic Bank,28618.04,92,Broken Hill,No,61598.98
KABWE/5227/25,Bathsheba,Kunda,James Nyirenda,2.60976E+11,krista42@example.net,"Roth Stream Road, Chibombo, Central Province, Zambia","P.O. Box 71367, Kabwe, 10101",SME,Inactive,13/05/2025,10/5/2026,31616.13,3822.03,Cash,13056.18,552,Chibombo,No,1039448.52
KABWE/6023/24,Bathsheba,Lunguni,Deborah Sakala,2.60977E+11,lisaalvarez@example.com,"Jason Brook Road, Kabwe, Central Province, Zambia","P.O. Box 70486, Kabwe, 10101",SME,Suspended,4/10/2025,10/5/2026,64016.01,3136.32,MTN Mobile Money,25854.02,663,Kabwe,Yes,1340609.11
KABWE/4267/24,Gabriel,Chikoti,Kalumbu Lunguni,2.60967E+11,fgarcia@example.com,"James Green Road, Kabwe, Central Province, Zambia","P.O. Box 70801, Kabwe, 10101",Residential,Suspended,9/5/2025,10/5/2026,51102.63,2277.33,MTN Mobile Money,20278.77,153,Kabwe,Yes,504890.64
KABWE/3527/24,Martha,Mwale,Chikondi Tembo,2.60978E+11,millertony@example.com,"Evelyn Curve Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 71510, Kabwe, 10101",Commercial,VIP,4/1/2026,10/5/2026,61376.7,970.75,Cash,13522.58,396,Kapiri Mposhi,No,188724.57
KABWE/6818/24,Rachel,Chileshe,Andrew Mumba,2.60968E+11,kayleehopkins@example.com,"Katherine Square Road, Broken Hill, Central Province, Zambia","P.O. Box 71249, Kabwe, 10101",Commercial,Active,23/03/2025,10/5/2026,24291.32,2806.75,Airtel Money,36415.94,248,Broken Hill,No,1829409.71
KABWE/6864/24,Priscilla,Mhango,Chileshe Musonda,2.60967E+11,rachelschmidt@example.org,"Daniel Cliffs Road, Ibenga, Central Province, Zambia","P.O. Box 71957, Kabwe, 10101",Residential,VIP,1/9/2024,10/5/2026,84837.64,3039.12,FNB Zambia,14780.97,752,Ibenga,No,915666.64
KABWE/5148/24,Lydia,Sichinga,Judith Mwewa,2.60968E+11,danielhenderson@example.org,"Jasmine Gardens Road, Ibenga, Central Province, Zambia","P.O. Box 71340, Kabwe, 10101",SME,Active,10/2/2026,10/5/2026,8661.43,1332.2,Stanbic Bank,28174.2,280,Ibenga,No,708315.04
KABWE/3854/25,Priscilla,Chileshe,Bathsheba Mulenga,2.60956E+11,dweber@example.com,"Kim Forges Road, Broken Hill, Central Province, Zambia","P.O. Box 71661, Kabwe, 10101",Transport,Inactive,15/11/2024,10/5/2026,66262.79,716.39,Cash,11555.56,274,Broken Hill,No,2287999.01
KABWE/9138/24,Bwalya,Tembo,Sarah Mwale,2.60967E+11,denise45@example.net,"Ariel Neck Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 70710, Kabwe, 10101",Residential,Inactive,20/04/2026,10/5/2026,8686.47,719.68,Zamtel Kwacha,42557.79,570,Kapiri Mposhi,No,345463.91
KABWE/1441/24,Given,Chileshe,Kalumbu Sakala,2.60967E+11,reedsara@example.net,"Christopher Landing Road, Mkushi, Central Province, Zambia","P.O. Box 71242, Kabwe, 10101",Transport,VIP,13/08/2025,10/5/2026,16096.07,2242.72,FNB Zambia,23466.77,878,Mkushi,No,1759190.79
KABWE/5302/24,Chileshe,Chileshe,Mwila Phiri,2.60966E+11,donna59@example.com,"Gutierrez Isle Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 71979, Kabwe, 10101",Transport,VIP,28/07/2025,10/5/2026,76481.34,4240.84,Airtel Money,28654.2,646,Kapiri Mposhi,No,1317436.1
KABWE/8615/25,Abigail,Kasonde,Emmanuel Kaposa,2.60967E+11,andrewmartinez@example.org,"Hardy Court Road, Mulungushi, Central Province, Zambia","P.O. Box 71574, Kabwe, 10101",Commercial,VIP,3/12/2025,10/5/2026,19085.23,4250.93,MTN Mobile Money,35840.83,908,Mulungushi,No,2199107.06
KABWE/9493/24,Grace,Tembo,David Mwanza,2.60978E+11,bscott@example.net,"Ewing Shore Road, Mulungushi, Central Province, Zambia","P.O. Box 71440, Kabwe, 10101",Residential,Active,12/2/2025,10/5/2026,42947.65,2081.2,FNB Zambia,23005.96,57,Mulungushi,No,1237210.33
KABWE/5605/24,Chikondi,Mwale,John Kunda,2.60977E+11,harveyadam@example.org,"Julie Skyway Road, Kabwe, Central Province, Zambia","P.O. Box 71043, Kabwe, 10101",Commercial,Suspended,22/12/2024,10/5/2026,29639.59,630.45,Stanbic Bank,43195.89,141,Kabwe,Yes,1000705.42
KABWE/2824/24,Michael,Sichone,Leah Kunda,2.60955E+11,ahamilton@example.org,"Mary Point Road, Chibombo, Central Province, Zambia","P.O. Box 71962, Kabwe, 10101",Agriculture,Suspended,4/2/2026,10/5/2026,34680.97,1626.44,Stanbic Bank,33144.07,856,Chibombo,No,2278667.46
KABWE/4220/25,Bathsheba,Chileshe,Daniel Lunguni,2.60978E+11,sarahjuarez@example.org,"Avery Villages Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 71086, Kabwe, 10101",Agriculture,Suspended,31/12/2025,10/5/2026,22767.37,3085.16,FNB Zambia,16726,797,Kapiri Mposhi,No,2352904.09
KABWE/1317/24,Esther,Kapembwa,Michael Chanda,2.60977E+11,roblesjennifer@example.net,"Nguyen Coves Road, Serenje, Central Province, Zambia","P.O. Box 70218, Kabwe, 10101",SME,Inactive,28/10/2024,10/5/2026,73000.55,2828.14,Airtel Money,42550.98,278,Serenje,No,325605.17
KABWE/5997/25,Chikondi,Mwanza,Chikondi Musonda,2.60968E+11,christopher78@example.org,"Cohen Wall Road, Kabwe, Central Province, Zambia","P.O. Box 70589, Kabwe, 10101",SME,VIP,19/01/2025,10/5/2026,48679.69,901.48,FNB Zambia,30014.07,53,Kabwe,Yes,1942063.44
KABWE/4957/25,Lumbani,Mwale,Judith Zulu,2.60968E+11,finleyleonard@example.org,"Judy Brook Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 71119, Kabwe, 10101",Transport,Suspended,13/12/2025,10/5/2026,10296.84,3808.64,MTN Mobile Money,41061.9,154,Kapiri Mposhi,No,1269933.38
KABWE/9863/24,Lumbani,Zulu,Ruth Sichinga,2.60956E+11,jyates@example.net,"Bush Extensions Road, Kabwe, Central Province, Zambia","P.O. Box 70710, Kabwe, 10101",Agriculture,VIP,11/1/2026,10/5/2026,8779.83,3122.7,Airtel Money,18126.93,335,Kabwe,No,642351.61
KABWE/6364/24,Gabriel,Banda,Judith Banda,2.60956E+11,zcraig@example.com,"Elizabeth Way Road, Ibenga, Central Province, Zambia","P.O. Box 70112, Kabwe, 10101",Transport,Suspended,20/01/2025,10/5/2026,62812.78,4220.94,Zamtel Kwacha,26718.71,201,Ibenga,No,2332437.41
